fips,state,state_full,county_full,svi_overall,svi_socioeconomic,svi_household,svi_minority,svi_housing,all_teeth_lost,annual_checkup,any_disability,arthritis,binge_drinking,copd,cancer_(non_skin)_or_melanoma,cholesterol_screening,cognitive_disability,colorectal_cancer_screening,coronary_heart_disease,current_asthma,current_cigarette_smoking,dental_visit,depression,diabetes,food_insecurity,food_stamps,frequent_mental_distress,frequent_physical_distress,general_health,health_insurance,hearing_disability,high_blood_pressure,high_blood_pressure_medication,high_cholesterol,housing_insecurity,independent_living_disability,lack_of_social/emotional_support,mammography,mobility_disability,obesity,physical_inactivity,self_care_disability,short_sleep_duration,social_isolation,stroke,transportation_barriers,utility_services_threat,vision_disability,COUNTY,clinic_count
20093,KS,Kansas,Kearny County,0.5358,0.5641,0.9198,0.7591,0.0792,16.5,75.5,37.3,29.4,15.9,8.3,8.2,79.4,16.9,54.8,8.2,10.6,18.1,54.8,19.3,14.5,18.2,12.0,17.3,14.4,22.5,15.4,9.4,36.5,79.1,37.1,14.8,9.5,23.5,74.1,17.5,42.7,32.3,4.8,34.8,32.7,4.0,10.2,10.2,6.9,20093,0.0
20095,KS,Kansas,Kingman County,0.1079,0.2631,0.0897,0.2485,0.1018,21.7,76.0,32.8,30.1,16.2,8.9,9.6,84.1,14.3,63.2,8.1,10.6,17.3,62.4,20.6,12.8,10.4,5.9,16.1,13.1,18.0,8.1,8.8,37.8,81.9,40.2,9.1,8.2,21.4,75.1,15.9,40.9,26.5,3.7,34.4,32.2,3.9,6.7,6.6,4.9,20095,0.0
20097,KS,Kansas,Kiowa County,0.2879,0.2749,0.5425,0.3446,0.2498,14.4,77.2,28.2,28.2,16.1,6.4,10.3,84.1,12.1,63.1,7.0,10.0,13.2,68.4,18.4,11.1,8.2,4.6,14.6,10.6,13.9,7.2,7.6,36.3,82.1,39.6,7.8,6.4,18.7,75.9,12.2,34.1,22.2,2.7,29.8,30.4,3.1,5.6,5.6,3.8,20097,0.0
20099,KS,Kansas,Labette County,0.4941,0.3341,0.8317,0.4445,0.4502,20.9,77.3,35.4,34.3,16.0,8.5,9.7,83.6,14.5,60.2,8.4,10.8,18.8,60.0,20.3,13.8,14.8,10.0,16.7,13.6,19.0,8.5,9.2,39.4,82.1,39.9,12.1,8.2,23.5,73.4,16.3,43.1,27.5,4.1,36.6,33.9,4.0,8.9,9.0,5.1,20099,0.0
20101,KS,Kansas,Lane County,0.0716,0.1384,0.4502,0.4613,0.0073,15.1,78.1,34.1,33.5,16.3,8.8,10.6,84.7,13.5,61.8,9.1,10.6,15.3,64.2,19.5,13.9,10.3,6.2,15.5,13.0,17.7,6.8,9.8,40.7,82.6,40.9,9.5,8.0,19.9,68.6,16.6,39.8,27.4,3.8,34.6,30.3,4.3,6.9,6.9,5.1,20101,0.0
20103,KS,Kansas,Leavenworth County,0.2475,0.2068,0.146,0.5581,0.4416,10.3,76.4,28.7,26.3,18.4,6.6,8.2,82.6,12.7,63.7,6.2,10.1,15.3,66.0,19.6,11.2,10.0,5.6,15.5,10.9,14.6,7.6,7.1,35.3,78.0,36.2,10.0,6.6,19.5,75.5,12.5,40.5,23.1,2.9,37.1,31.0,3.0,6.6,7.4,4.0,20103,1.0
20105,KS,Kansas,Lincoln County,0.1021,0.1581,0.3481,0.1508,0.0805,13.0,79.5,33.9,36.3,15.1,9.2,11.1,85.9,12.9,66.1,9.5,10.6,15.7,64.8,19.4,14.4,11.2,7.4,14.9,13.2,17.7,5.9,10.2,40.4,84.3,39.9,9.7,8.0,20.0,72.8,17.2,41.2,27.0,3.9,32.5,30.2,4.4,7.0,7.3,5.0,20105,0.0
20107,KS,Kansas,Linn County,0.2733,0.461,0.3315,0.2265,0.1731,17.1,77.8,34.5,33.5,15.8,9.8,10.1,84.4,14.1,61.6,9.0,10.8,17.4,61.8,19.6,14.2,12.3,7.7,16.0,13.9,19.2,6.6,9.7,39.6,83.3,39.6,10.4,8.3,21.8,74.3,17.4,38.9,28.1,4.1,33.2,31.2,4.3,7.8,7.6,5.2,20107,0.0
20109,KS,Kansas,Logan County,0.28,0.16,0.9787,0.3058,0.062,14.2,76.0,34.2,32.0,16.8,9.9,9.6,83.1,14.7,63.4,9.1,10.8,17.3,60.7,20.2,13.6,14.1,9.3,16.3,13.9,19.5,7.4,9.8,39.5,82.0,39.8,11.3,8.8,22.2,74.3,17.6,38.7,27.1,4.3,33.2,32.1,4.4,8.4,8.3,5.5,20109,0.0
20111,KS,Kansas,Lyon County,0.7222,0.6153,0.3325,0.6656,0.9376,16.8,73.5,33.1,24.6,16.5,7.1,7.5,77.8,16.5,62.9,6.8,10.7,15.1,58.9,19.5,11.4,15.5,9.7,18.2,12.4,18.3,11.3,7.8,32.2,77.7,37.0,12.1,8.8,23.2,71.8,14.0,36.8,26.9,3.7,35.1,35.3,3.4,9.3,8.6,5.6,20111,0.0
20113,KS,Kansas,McPherson County,0.1635,0.1311,0.2469,0.2781,0.3462,13.0,76.6,29.8,28.8,17.0,7.3,9.4,81.6,12.8,62.2,7.2,10.3,14.0,66.5,19.5,11.1,9.6,5.6,15.6,11.2,15.0,6.6,8.2,34.4,80.3,37.9,9.0,7.1,19.0,73.4,13.7,34.1,21.9,3.1,32.3,31.5,3.4,6.5,6.6,4.2,20113,0.0
20115,KS,Kansas,Marion County,0.1355,0.1619,0.3233,0.2234,0.1569,10.6,77.4,31.5,32.6,15.8,8.0,10.5,83.6,13.2,65.5,8.5,10.3,13.6,65.8,18.9,12.5,9.9,6.2,15.0,12.0,16.4,6.6,9.3,38.8,81.9,40.7,8.6,7.6,19.4,74.1,14.9,37.9,24.2,3.4,29.9,29.5,3.9,6.4,6.2,4.6,20115,0.0
20117,KS,Kansas,Marshall County,0.181,0.1397,0.4391,0.1339,0.308,14.0,77.4,33.7,33.1,15.5,9.3,10.2,82.6,14.4,63.8,8.8,10.8,17.2,63.4,19.9,13.4,11.5,7.1,16.4,13.4,18.3,7.1,9.6,38.9,82.8,39.5,9.8,8.3,21.9,75.4,16.4,41.5,27.0,3.9,34.7,30.4,4.1,7.1,7.1,5.0,20117,0.0
20119,KS,Kansas,Meade County,0.2628,0.2119,0.6697,0.6204,0.1174,9.8,74.7,34.3,30.4,16.9,8.7,8.9,82.9,15.6,62.2,8.3,10.7,16.8,59.6,19.2,13.2,12.3,6.9,16.6,13.4,19.5,11.2,9.0,36.3,80.7,39.5,10.7,8.5,22.3,70.0,16.1,40.0,27.8,4.0,34.7,31.8,3.9,7.7,7.4,5.6,20119,0.0
20121,KS,Kansas,Miami County,0.0757,0.0729,0.2927,0.2294,0.1215,9.4,77.5,26.8,27.7,18.5,6.5,9.6,83.8,11.7,66.2,6.9,10.2,13.4,68.8,19.0,11.0,9.4,5.5,14.8,10.5,13.2,5.6,7.6,34.1,79.4,39.7,8.9,6.3,20.1,74.6,12.1,35.7,21.2,2.8,32.5,29.4,3.2,6.1,6.3,3.7,20121,0.0
20123,KS,Kansas,Mitchell County,0.1285,0.1101,0.3815,0.1572,0.2059,10.9,77.7,33.9,32.4,15.9,8.8,10.5,85.7,14.6,61.3,8.8,10.9,17.1,61.9,19.8,13.0,10.1,6.5,16.2,13.1,18.2,7.7,9.6,38.5,82.4,38.7,9.0,8.4,19.4,73.1,16.0,39.1,26.3,3.8,33.9,30.2,4.1,6.6,6.7,5.0,20123,0.0
20125,KS,Kansas,Montgomery County,0.8209,0.6993,0.8785,0.5616,0.825,22.6,77.9,37.5,37.1,15.4,11.1,9.5,82.0,16.7,61.0,9.6,11.3,20.5,56.5,18.8,14.7,13.8,9.8,17.4,15.5,22.5,9.6,10.5,39.6,80.7,38.4,11.7,10.2,20.6,71.0,19.4,44.8,29.8,5.2,37.4,31.2,5.0,8.5,8.9,6.7,20125,0.0
20127,KS,Kansas,Morris County,0.1569,0.1534,0.5364,0.3016,0.1164,14.5,77.9,34.6,33.4,15.0,9.2,10.6,85.5,14.0,65.4,8.9,10.4,17.3,61.7,18.3,13.6,10.2,6.2,15.2,13.4,18.5,7.5,9.9,37.6,83.2,38.0,8.7,8.4,20.0,76.1,17.3,40.0,27.3,4.0,32.8,30.1,4.3,6.4,6.5,5.2,20127,0.0
20129,KS,Kansas,Morton County,0.3077,0.3411,0.8549,0.6567,0.0245,23.5,76.6,34.5,29.0,16.4,8.4,9.3,82.9,14.5,58.7,8.6,10.4,16.8,60.4,19.2,14.2,14.2,8.0,15.5,13.6,19.8,11.3,9.4,39.0,81.1,41.3,12.3,8.4,23.0,72.6,17.0,38.4,28.8,4.2,36.3,32.1,4.1,8.6,8.5,5.8,20129,0.0
20131,KS,Kansas,Nemaha County,0.057,0.0426,0.181,0.0881,0.2106,14.8,76.1,29.6,29.0,17.1,7.0,9.9,84.5,13.4,64.4,7.4,10.1,15.2,64.5,18.8,10.8,10.5,6.1,15.7,11.3,15.2,7.6,8.4,35.7,81.2,37.2,9.2,7.3,20.7,68.7,13.2,33.3,23.7,3.0,31.6,29.9,3.4,6.8,6.7,4.2,20131,0.0
20133,KS,Kansas,Neosho County,0.6911,0.5367,0.8759,0.3503,0.7311,18.6,76.8,34.5,30.9,16.5,9.2,9.4,82.5,14.9,59.0,8.4,10.5,18.4,59.6,20.1,13.7,10.9,7.3,16.9,13.6,19.1,7.8,9.3,37.8,81.1,38.6,9.4,8.7,19.4,74.6,16.9,42.4,29.1,4.1,35.1,31.4,4.1,6.8,7.3,5.3,20133,0.0
20135,KS,Kansas,Ness County,0.0999,0.1126,0.4858,0.4973,0.027,12.5,77.1,36.3,32.6,15.6,9.7,10.7,85.1,14.6,63.5,9.4,10.6,17.7,61.9,18.7,14.0,9.7,5.6,15.5,14.2,19.9,9.3,10.3,40.1,83.6,41.7,8.6,8.8,18.9,70.8,18.2,37.1,27.6,4.3,34.3,29.0,4.5,6.3,6.2,5.6,20135,0.0
20137,KS,Kansas,Norton County,0.223,0.3045,0.3277,0.3917,0.1546,13.0,75.2,31.8,29.1,18.1,7.9,9.2,82.8,13.9,59.5,7.7,10.2,17.3,61.6,18.8,12.3,12.8,7.7,15.7,12.3,17.4,8.8,8.6,35.1,80.1,37.0,11.2,7.7,22.5,72.9,14.7,39.9,26.1,3.6,35.2,30.9,3.7,8.1,8.2,4.7,20137,0.0
20139,KS,Kansas,Osage County,0.1909,0.2784,0.4302,0.182,0.1269,16.5,77.4,33.4,32.6,16.3,9.1,9.5,84.4,14.1,63.8,8.3,10.5,18.0,63.0,19.5,13.1,9.5,6.0,15.9,13.0,17.7,7.1,9.2,39.0,81.4,40.1,8.2,8.0,18.9,74.6,16.3,40.1,27.6,3.8,31.1,27.4,4.0,5.9,6.1,4.9,20139,0.0
20141,KS,Kansas,Osborne County,0.0687,0.0716,0.517,0.1572,0.0515,10.7,79.1,33.0,34.8,15.2,9.1,11.4,84.9,13.2,63.9,9.4,10.4,15.3,63.5,18.8,13.7,10.2,6.8,15.0,13.2,17.6,5.8,10.2,41.3,83.3,41.7,8.7,8.2,18.7,75.0,17.0,37.8,25.5,4.0,31.4,28.0,4.4,6.4,6.6,5.0,20141,0.0
20143,KS,Kansas,Ottawa County,0.042,0.1336,0.1817,0.1409,0.0232,13.7,76.3,31.6,29.8,17.0,8.0,9.9,83.5,13.9,65.5,7.9,10.5,17.6,63.2,19.9,12.6,9.1,5.6,16.3,12.3,16.5,7.5,8.7,38.0,82.4,40.0,8.4,7.6,19.2,75.9,14.5,36.6,25.5,3.5,32.2,30.2,3.7,6.0,6.3,4.5,20143,0.0
20145,KS,Kansas,Pawnee County,0.3019,0.2475,0.1734,0.4658,0.5727,14.5,78.4,31.8,31.6,17.9,7.5,10.0,82.3,12.7,63.0,7.9,10.1,15.3,64.0,18.1,12.7,12.6,7.7,14.9,12.2,16.5,7.4,8.6,40.0,81.5,40.2,11.4,7.3,22.5,74.2,15.0,41.5,27.0,3.5,34.9,31.0,3.7,7.7,8.3,4.6,20145,0.0
20147,KS,Kansas,Phillips County,0.3137,0.3423,0.6484,0.1753,0.2374,13.6,77.9,34.1,33.5,15.8,9.6,10.8,84.0,14.1,64.0,9.6,10.6,17.9,61.8,19.3,14.2,11.8,7.7,16.0,13.7,18.6,7.0,10.2,38.4,83.6,39.8,9.8,8.4,20.7,71.5,17.4,37.3,28.9,4.1,34.8,31.1,4.4,7.2,7.3,5.2,20147,0.0
20149,KS,Kansas,Pottawatomie County,0.0544,0.0191,0.0993,0.3322,0.2889,11.8,75.6,26.8,25.8,18.0,6.6,8.6,83.3,11.4,62.0,6.4,10.0,12.7,69.4,19.2,10.1,8.2,4.9,14.7,10.5,13.7,5.6,7.1,33.2,79.6,33.1,8.3,6.2,18.7,73.9,12.2,31.2,21.5,2.8,34.8,29.7,3.0,5.7,6.2,3.7,20149,0.0
20151,KS,Kansas,Pratt County,0.3341,0.252,0.7754,0.3917,0.2234,14.3,76.2,32.6,31.6,16.4,8.5,9.5,82.6,14.1,64.1,8.1,10.4,16.5,63.3,19.3,12.6,12.1,7.3,16.1,12.9,17.4,7.7,9.0,37.0,81.5,36.8,10.3,8.0,22.0,73.5,15.4,37.4,26.3,3.8,32.0,31.1,3.9,7.6,7.5,4.9,20151,0.0
20153,KS,Kansas,Rawlins County,0.3958,0.1928,0.8772,0.335,0.4123,15.3,79.7,35.5,36.0,14.7,9.7,11.5,84.4,13.6,63.8,10.3,10.4,15.8,62.2,18.9,15.1,13.7,9.3,14.9,14.0,19.2,6.8,11.3,42.6,84.6,41.4,10.8,8.8,21.3,69.7,18.7,40.7,28.8,4.5,34.6,30.3,4.8,8.1,8.1,5.7,20153,0.0
20155,KS,Kansas,Reno County,0.5011,0.4314,0.6153,0.4725,0.5072,13.4,75.8,34.1,29.6,15.0,8.4,9.3,82.8,14.9,62.0,8.3,11.0,17.4,60.4,20.6,13.0,11.7,8.0,16.5,12.7,17.9,9.1,9.1,39.3,80.2,40.1,11.0,8.4,20.5,76.2,16.0,37.3,25.2,3.9,38.4,29.5,4.0,7.7,8.2,5.2,20155,0.0
20157,KS,Kansas,Republic County,0.041,0.0445,0.2918,0.0881,0.0655,14.0,79.1,33.7,34.2,15.5,9.3,11.4,85.4,12.8,65.7,9.8,10.4,14.8,64.8,18.8,14.2,9.1,6.0,14.7,13.2,17.2,5.2,10.6,41.7,84.2,41.6,7.7,8.1,18.5,71.2,17.4,38.3,26.0,3.9,30.8,28.6,4.5,5.9,6.0,4.9,20157,0.0
20159,KS,Kansas,Rice County,0.1823,0.1387,0.5927,0.5148,0.1031,10.2,76.6,32.8,30.5,17.8,7.5,9.3,80.6,14.1,64.9,7.6,10.5,15.1,63.4,19.2,12.3,9.9,5.8,16.3,12.1,16.2,7.8,8.5,35.7,80.4,38.5,9.1,7.6,20.7,70.2,14.4,35.9,25.9,3.3,32.2,31.3,3.6,6.5,6.7,4.6,20159,0.0
20161,KS,Kansas,Riley County,0.567,0.5733,0.0503,0.5978,0.9287,12.5,70.2,30.5,18.6,20.8,5.6,5.1,70.1,18.4,63.9,4.6,11.0,14.5,57.5,21.6,7.7,16.8,10.7,21.1,10.6,15.5,10.9,5.9,22.7,70.3,26.6,13.5,8.7,23.4,75.6,10.1,30.7,24.4,3.0,36.3,38.4,2.4,11.8,9.5,4.7,20161,0.0
20163,KS,Kansas,Rooks County,0.071,0.0277,0.224,0.1037,0.3185,12.4,78.5,29.8,33.9,17.4,7.4,10.8,84.4,12.4,67.8,7.9,10.3,14.0,67.0,18.8,11.8,8.9,5.3,15.0,11.5,14.6,6.0,8.6,39.3,82.6,40.0,8.5,7.0,19.8,76.3,13.9,37.6,22.8,3.1,34.1,29.3,3.6,6.0,6.3,4.1,20163,0.0
20165,KS,Kansas,Rush County,0.0916,0.2844,0.1164,0.3446,0.0296,12.7,78.6,33.7,32.6,16.1,9.3,11.0,83.9,13.7,62.6,9.3,10.7,16.4,63.1,19.4,13.9,12.4,8.4,15.4,13.6,18.2,6.5,10.0,41.9,83.1,42.5,10.6,8.6,20.4,66.7,17.3,36.8,26.3,4.1,32.9,30.3,4.4,7.5,7.9,5.3,20165,0.0
20167,KS,Kansas,Russell County,0.3226,0.5857,0.3703,0.2914,0.1133,12.3,78.4,32.9,34.1,15.8,8.3,10.9,84.5,13.0,64.7,8.8,10.4,15.8,64.3,19.1,13.3,11.8,8.4,15.1,13.1,17.2,6.7,9.5,40.5,83.7,39.2,9.8,7.9,19.0,71.2,16.2,36.5,25.3,4.0,32.1,29.9,4.1,7.2,7.5,5.0,20167,0.0
20169,KS,Kansas,Saline County,0.5008,0.3691,0.7248,0.5406,0.4642,11.8,77.6,32.8,28.1,17.9,8.2,9.0,82.5,13.4,63.8,8.1,10.5,16.6,63.3,20.3,13.2,12.4,7.7,15.1,12.7,17.7,7.7,8.7,39.2,81.1,39.2,10.9,7.8,22.4,76.6,15.7,37.4,25.6,3.7,32.4,33.1,3.9,7.6,7.9,5.0,20169,0.0
20171,KS,Kansas,Scott County,0.4349,0.2841,0.9176,0.5953,0.1893,17.6,76.2,35.3,29.1,16.7,9.2,9.3,82.1,15.7,60.5,8.4,10.8,18.8,58.9,19.6,13.4,12.4,7.6,16.9,13.9,20.0,10.9,9.4,37.9,81.2,39.3,10.8,9.0,21.7,72.2,16.9,40.2,28.9,4.3,33.9,32.5,4.1,7.7,7.7,5.7,20171,0.0
20173,KS,Kansas,Sedgwick County,0.7292,0.6596,0.8123,0.7098,0.5562,8.0,75.2,30.4,26.6,16.4,6.4,7.7,79.9,13.3,61.9,6.4,10.3,16.7,64.1,19.6,11.7,14.1,9.0,16.3,11.8,15.8,9.4,7.1,35.1,78.0,37.2,12.8,7.5,23.2,74.1,12.9,33.0,24.0,3.3,36.3,33.1,3.2,8.5,9.2,4.7,20173,0.0
20175,KS,Kansas,Seward County,0.8578,0.7871,0.7429,0.966,0.7954,14.8,72.5,37.6,25.1,17.5,6.4,5.7,78.3,18.1,52.1,6.4,10.2,16.2,52.9,18.7,14.0,24.1,14.9,17.5,13.8,23.0,20.8,7.5,32.3,76.9,34.4,20.2,9.3,28.4,70.3,16.0,44.7,34.1,4.6,39.3,36.1,3.3,12.9,13.1,7.4,20175,0.0
20177,KS,Kansas,Shawnee County,0.6137,0.3869,0.7095,0.6398,0.7486,10.7,79.5,29.8,28.3,16.1,7.0,9.3,84.5,13.1,71.4,6.8,11.4,15.0,67.5,21.2,13.0,11.6,7.6,15.5,11.2,15.7,8.0,7.5,36.7,80.4,40.5,11.6,6.9,20.0,79.4,13.4,39.4,23.4,3.3,35.1,31.4,3.3,7.6,8.5,4.4,20177,0.0
20179,KS,Kansas,Sheridan County,0.0706,0.0404,0.5355,0.2234,0.0757,13.6,78.2,29.2,30.8,16.5,7.2,10.7,84.6,11.3,66.7,7.9,9.8,12.8,69.6,18.1,12.1,7.5,4.2,13.6,11.0,14.3,5.5,8.6,37.7,82.4,40.9,7.3,6.5,18.6,73.3,13.9,37.0,22.4,3.0,30.8,29.1,3.6,5.3,5.6,3.9,20179,0.0
20181,KS,Kansas,Sherman County,0.4992,0.4082,0.8956,0.4741,0.2494,8.3,76.4,36.3,29.4,16.0,9.4,9.4,83.6,15.7,60.9,8.9,10.9,16.9,60.6,19.8,13.6,14.4,9.2,16.6,13.9,20.2,9.8,9.8,35.7,80.6,38.3,12.0,9.3,23.6,68.1,17.5,39.3,28.6,4.3,33.4,33.0,4.3,8.7,8.5,5.9,20181,0.0
20183,KS,Kansas,Smith County,0.0404,0.0792,0.3128,0.1152,0.029,13.1,79.8,35.1,34.8,15.0,9.2,11.9,85.7,13.0,65.2,10.1,10.3,14.5,64.7,18.1,14.0,9.3,5.7,14.5,12.9,17.6,5.7,11.0,41.9,84.7,42.2,8.1,8.1,19.1,75.6,17.3,40.4,26.9,3.8,33.4,29.3,4.6,5.9,6.1,5.1,20183,0.0
20185,KS,Kansas,Stafford County,0.2272,0.1782,0.8031,0.4814,0.0671,16.8,77.0,34.9,31.9,15.6,8.6,10.2,84.5,14.4,68.0,8.6,10.6,16.4,61.8,19.2,13.3,10.5,6.3,15.6,13.2,18.6,9.3,9.5,39.5,82.5,40.5,9.3,8.6,20.4,73.3,16.9,38.0,27.8,4.0,34.6,29.9,4.1,6.8,6.9,5.3,20185,0.0
20187,KS,Kansas,Stanton County,0.3786,0.5603,0.3999,0.8225,0.063,15.0,76.0,36.5,28.7,15.5,8.1,8.3,80.9,16.4,54.7,8.2,10.6,16.7,56.6,18.7,14.7,18.6,11.4,16.8,14.3,21.9,15.1,9.2,38.4,81.2,38.8,15.2,9.4,24.3,71.7,17.6,42.4,32.3,4.7,35.3,34.1,4.0,10.7,10.3,6.9,20187,0.0
20189,KS,Kansas,Stevens County,0.6879,0.63,0.7257,0.797,0.4992,18.5,76.1,36.3,27.6,16.6,7.9,8.1,80.4,16.2,55.7,7.8,10.5,16.9,57.4,18.7,14.3,17.9,11.1,16.6,14.0,21.3,15.2,8.9,35.4,79.4,37.3,15.0,9.2,23.9,69.7,17.0,39.9,32.2,4.5,37.0,32.1,3.8,10.0,10.0,6.5,20189,0.0
20191,KS,Kansas,Sumner County,0.3322,0.3783,0.3929,0.3535,0.3124,14.7,76.2,33.8,31.5,15.5,8.7,9.5,84.1,15.5,62.4,8.0,10.6,18.0,60.8,19.5,12.9,11.8,7.9,16.7,13.5,18.9,9.2,8.9,37.6,82.0,37.0,10.5,8.6,20.7,70.7,16.1,39.7,28.6,4.0,37.1,29.1,3.9,7.2,7.7,5.2,20191,0.0
20193,KS,Kansas,Thomas County,0.1247,0.1021,0.3948,0.2628,0.1572,13.3,76.4,29.9,25.9,18.2,7.2,8.8,82.0,13.6,62.7,7.1,10.4,13.4,65.2,19.7,10.9,8.5,4.7,16.3,11.2,15.0,6.8,8.0,33.1,80.0,34.2,8.1,7.5,19.0,74.3,13.4,33.0,23.9,3.1,34.6,30.8,3.4,6.0,6.0,4.4,20193,0.0
20195,KS,Kansas,Trego County,0.0105,0.0506,0.0417,0.0089,0.0563,13.5,78.7,30.9,36.7,16.3,8.5,11.0,86.2,12.0,66.0,8.9,10.1,15.4,65.7,18.3,13.3,7.6,4.4,14.3,12.3,16.2,5.6,9.4,39.0,83.8,40.8,7.4,7.0,17.9,75.3,15.4,36.2,24.3,3.4,34.5,28.1,4.0,5.2,5.6,4.4,20195,0.0
20197,KS,Kansas,Wabaunsee County,0.0636,0.0458,0.3761,0.2733,0.0859,12.2,77.7,31.4,29.0,17.8,8.2,9.8,85.2,12.8,67.0,8.0,10.2,16.2,65.4,18.6,12.7,9.3,5.4,15.2,12.0,16.1,6.3,8.7,37.2,81.5,39.4,8.5,7.2,20.2,73.0,15.0,41.3,26.3,3.3,33.3,29.6,3.7,5.9,6.0,4.3,20197,0.0
20199,KS,Kansas,Wallace County,0.1756,0.0891,0.7865,0.3166,0.1219,12.0,79.0,32.7,32.5,16.2,8.4,10.8,86.4,12.7,63.9,9.1,10.1,15.4,64.0,18.8,13.9,9.4,5.8,14.8,12.7,17.0,6.6,9.8,38.2,83.8,39.0,8.4,7.5,18.7,71.8,16.1,39.9,25.3,3.8,33.9,29.1,4.1,6.2,6.5,4.8,20199,0.0
20201,KS,Kansas,Washington County,0.0802,0.029,0.6013,0.1928,0.1126,13.8,77.9,32.1,32.6,16.0,8.4,10.8,84.0,12.7,65.5,8.7,10.2,16.2,64.9,19.5,12.9,9.3,5.5,15.1,12.4,16.5,6.6,9.4,40.0,83.3,41.5,8.4,7.2,19.9,75.6,15.3,39.5,25.8,3.5,33.8,30.6,3.9,6.1,6.2,4.5,20201,0.0
20203,KS,Kansas,Wichita County,0.4858,0.3455,0.9583,0.6437,0.1473,16.7,77.3,32.7,29.4,15.6,8.1,9.3,82.9,13.7,59.8,8.8,9.9,15.1,61.2,17.9,14.1,14.7,8.7,14.7,12.9,18.8,10.0,9.8,39.2,80.9,39.4,12.0,8.2,22.7,71.0,16.4,40.3,27.6,4.1,32.5,31.5,4.2,8.6,8.5,5.8,20203,0.0
20205,KS,Kansas,Wilson County,0.4566,0.3898,0.8533,0.2485,0.3207,18.2,78.4,33.5,33.9,15.9,8.8,10.4,83.3,13.8,63.3,8.7,10.6,17.0,62.4,19.6,13.6,13.3,9.4,15.9,13.2,17.6,6.6,9.5,40.7,83.0,39.7,11.2,8.3,20.8,69.3,16.7,39.9,28.0,4.0,34.2,29.6,4.1,7.9,8.3,5.0,20205,0.0
20207,KS,Kansas,Woodson County,0.2491,0.4174,0.5877,0.1861,0.0681,15.9,78.2,36.4,34.3,15.2,10.7,10.7,84.1,15.2,64.5,10.0,10.9,19.3,59.2,19.7,14.8,12.2,8.2,16.5,14.8,20.6,7.5,10.6,41.2,83.6,41.8,10.0,9.3,21.0,70.9,18.9,38.6,30.9,4.6,34.8,30.8,4.8,7.4,7.6,5.8,20207,0.0
20209,KS,Kansas,Wyandotte County,0.9386,0.9612,0.8941,0.9227,0.678,17.5,75.8,37.2,26.2,15.1,8.5,6.0,81.3,17.9,57.7,7.4,10.9,19.7,53.0,18.6,16.0,19.5,12.4,17.8,14.5,24.2,15.7,7.2,38.4,78.0,37.4,16.8,10.5,26.8,74.0,18.9,41.6,36.0,5.4,37.2,32.9,4.3,11.3,12.0,7.5,20209,1.0
21001,KY,Kentucky,Adair County,0.6026,0.7461,0.2109,0.2265,0.7735,23.7,79.0,39.7,33.5,13.0,11.6,9.2,82.0,18.1,62.4,9.1,11.1,19.1,55.7,26.4,14.5,20.7,20.3,17.8,16.1,24.1,5.0,10.3,41.9,82.3,38.8,14.1,10.3,25.4,69.8,19.1,36.8,29.8,4.8,43.5,34.0,4.5,11.2,10.3,6.5,21001,0.0
21003,KY,Kentucky,Allen County,0.6484,0.7563,0.7617,0.0932,0.5288,30.4,78.2,40.5,34.6,13.6,11.9,9.1,85.2,18.7,63.6,9.1,11.3,20.8,55.4,28.0,14.7,15.7,15.3,18.3,16.5,24.6,5.9,10.3,41.2,82.3,37.8,11.8,10.2,22.4,73.5,19.2,42.4,30.4,4.7,38.9,31.5,4.4,8.7,8.9,6.4,21003,0.0
21005,KY,Kentucky,Anderson County,0.0843,0.2908,0.3968,0.1696,0.0051,11.4,78.1,38.0,33.1,14.8,10.4,9.0,86.2,17.9,67.5,8.1,11.2,20.0,57.8,27.3,13.5,13.1,11.9,17.8,15.3,22.5,6.1,8.9,37.1,81.8,35.2,10.2,9.3,21.4,74.7,17.0,38.4,27.3,4.1,38.3,31.6,3.9,7.5,7.5,5.7,21005,0.0
21007,KY,Kentucky,Ballard County,0.2507,0.2574,0.2039,0.2164,0.4757,23.7,79.6,41.2,35.8,12.9,12.4,10.0,84.8,18.2,64.2,9.7,11.5,21.0,56.2,27.7,15.4,15.1,14.8,17.6,17.1,24.9,5.5,10.6,43.4,83.3,39.6,11.0,10.3,22.6,73.1,20.4,39.5,29.1,5.0,39.6,31.2,4.7,8.3,8.4,6.6,21007,0.0
21009,KY,Kentucky,Barren County,0.7919,0.7916,0.9068,0.3118,0.6599,25.3,79.7,39.5,35.1,13.2,11.7,9.1,83.8,17.5,65.2,9.3,11.3,18.3,56.8,27.4,14.7,19.3,19.8,17.5,16.7,23.9,4.5,10.3,43.4,82.9,39.8,13.8,10.4,24.9,73.7,19.9,40.6,29.0,5.0,41.2,33.4,4.7,10.3,10.5,6.7,21009,0.0
21011,KY,Kentucky,Bath County,0.5269,0.5075,0.5772,0.0544,0.7108,27.1,78.8,38.0,32.5,12.9,10.1,9.4,83.7,17.8,61.2,8.5,11.1,19.2,56.7,26.8,13.6,18.7,19.5,17.6,15.5,22.9,5.9,9.6,41.3,82.9,38.2,13.3,9.7,23.5,69.2,17.3,38.4,27.0,4.4,40.1,32.3,4.0,10.1,10.2,6.0,21011,0.0
